Data,FORNECEDOR / POSTO DE COLETA,VOLUME,REDUT.,GORD.,ESD,EST,DENS.,PROT.,ACID. D°,CRIOSC.
2021-06-01,48.0,1789.0,150,3.73,8.16,11.89,29.97,3.24,17.0,535.0
2021-06-01,74.0,1798.0,120,3.62,8.52,12.47,30.18,3.37,16.0,524.0
2021-06-01,69.0,2291.0,120,3.98,8.1,12.08,29.51,3.23,17.0,526.0
2021-06-01,59.0,534.0,150,3.79,7.82,11.61,28.56,3.12,16.0,506.0
2021-06-01,81.0,1251.0,180,3.71,8.38,12.09,30.87,3.33,17.0,520.0
2021-06-01,97.0,1866.0,150,3.92,8.61,12.53,31.61,3.41,17.0,535.0
2021-06-01,30.0,4703.0,210,3.83,8.25,12.08,30.24,3.28,17.0,525.0
2021-06-01,31.0,2241.0,150,3.62,8.22,11.84,30.31,3.27,17.0,530.0
2021-06-01,49.0,533.0,240,3.61,8.61,12.22,31.88,3.41,17.0,526.0
2021-06-01,21.0,1706.0,210,3.58,8.46,12.04,31.31,3.35,16.0,528.0
2021-06-01,18.0,2338.0,210,3.59,8.44,12.03,31.22,3.35,17.0,530.0
2021-06-01,19.0,2418.0,180,3.69,8.51,12.2,31.41,3.37,17.0,532.0
2021-06-01,17.0,2513.0,210,3.84,8.37,12.21,30.72,3.32,16.0,518.0
2021-06-01,25.0,1852.0,210,3.48,8.42,12.28,31.24,3.38,16.0,530.0
2021-06-01,20.0,1481.0,210,3.87,8.7,12.57,32.01,3.44,17.0,538.0
2021-06-01,94.0,841.0,270,3.58,8.46,12.58,31.24,3.4,17.0,540.0
2021-06-01,78.0,583.0,300,4.01,8.67,12.68,31.77,3.44,17.0,539.0
2021-06-01,42.0,664.0,330,4.2,8.95,13.15,32.73,3.54,16.0,531.0
2021-06-01,6.0,930.0,180,3.75,8.46,12.21,31.16,3.36,17.0,538.0
2021-06-01,9.0,2011.0,210,3.85,8.22,12.07,30.11,3.27,16.0,525.0
2021-06-01,3.0,1383.0,150,3.97,8.58,12.55,31.44,3.4,17.0,542.0
2021-06-01,4.0,1855.0,210,3.7,8.2,11.9,30.16,3.26,16.0,521.0
2021-06-01,5.0,1988.0,210,3.65,8.47,12.12,31.29,3.36,17.0,538.0
2021-06-01,6.0,4927.0,150,3.84,8.48,12.32,31.16,3.36,17.0,539.0
2021-06-01,7.0,3569.0,180,3.81,8.47,12.28,31.14,3.36,17.0,535.0
2021-06-01,7.0,2367.0,240,3.91,8.62,12.53,31.66,3.42,17.0,534.0
2021-06-01,8.0,4662.0,210,3.6,8.39,11.99,31.01,3.33,17.0,536.0
2021-06-01,2.0,1633.0,240,3.54,8.48,12.24,31.52,3.38,16.0,521.0
2021-06-01,104.0,1002.0,210,3.73,8.57,12.3,31.62,3.4,16.0,528.0
2021-06-01,105.0,1933.0,120,3.82,8.51,12.33,31.29,3.37,17.0,528.0
2021-06-01,110.0,2277.0,90,3.66,8.4,12.06,31.0,3.33,17.0,530.0
2021-06-01,111.0,3494.0,90,3.94,8.84,12.78,32.51,3.5,17.0,536.0
2021-06-01,100.0,1577.0,210,2.86,8.87,11.73,33.6,3.5,17.0,540.0
2021-06-01,101.0,965.0,120,3.39,8.62,12.01,32.12,3.41,17.0,541.0
2021-06-01,107.0,528.0,180,4.2,8.39,12.59,30.48,3.33,16.0,520.0
2021-06-01,111.0,1132.0,150,3.75,8.38,12.13,30.84,3.33,17.0,527.0
2021-06-01,102.0,386.0,210,3.71,8.47,12.18,31.23,3.36,17.0,531.0
2021-06-01,103.0,2640.0,210,3.7,8.59,12.29,31.72,3.4,17.0,540.0
2021-06-01,99.0,1902.0,270,3.7,8.67,12.37,32.04,3.43,17.0,538.0
2021-06-01,34.0,5798.0,210,3.89,8.3,12.19,30.39,3.3,15.0,544.0
2021-06-01,35.0,2495.0,210,3.93,8.14,12.07,29.71,3.24,16.0,513.0
2021-06-01,39.0,1713.0,300,3.62,8.41,12.03,31.07,3.34,17.0,527.0
2021-06-01,38.0,1051.0,270,3.83,8.46,12.29,31.09,3.36,16.0,537.0
2021-06-01,40.0,1319.0,180,3.81,8.55,12.36,31.46,3.39,16.0,516.0
2021-06-01,41.0,979.0,210,3.74,8.62,12.36,31.81,3.41,17.0,542.0
2021-06-01,32.0,4174.0,210,3.73,8.78,12.51,32.46,3.47,17.0,532.0
2021-06-02,50.0,8086.0,150,3.81,8.39,12.2,30.82,3.33,17.0,533.0
2021-06-02,51.0,2210.0,90,3.71,8.37,12.08,30.83,3.32,17.0,533.0
2021-06-02,55.0,7832.0,150,3.59,8.12,11.71,29.94,3.23,16.0,516.0
2021-06-02,54.0,2575.0,240,3.84,8.1,11.94,29.63,3.22,16.0,521.0
2021-06-02,73.0,390.0,270,3.59,8.11,11.7,29.9,3.23,17.0,527.0
2021-06-02,92.0,1028.0,270,3.7,8.4,12.1,30.96,3.33,17.0,526.0
2021-06-02,27.0,1286.0,240,3.37,8.46,11.83,31.49,3.35,17.0,536.0
2021-06-02,10.0,374.0,270,3.8,8.6,12.4,31.67,3.41,17.0,533.0
2021-06-02,56.0,5767.0,300,3.59,8.24,11.83,30.42,3.27,17.0,532.0
2021-06-02,57.0,2357.0,360,3.71,8.2,11.91,30.15,3.26,17.0,533.0
2021-06-02,11.0,1834.0,90,3.82,8.62,12.44,31.74,3.42,17.0,537.0
2021-06-02,63.0,570.0,330,3.56,8.24,11.8,30.44,3.27,16.0,529.0
2021-06-02,68.0,2493.0,330,3.62,8.52,12.14,31.51,3.38,17.0,540.0
2021-06-02,65.0,433.0,300,3.67,8.54,12.45,31.27,3.35,16.0,532.0
2021-06-02,85.0,1271.0,180,3.56,8.42,11.98,31.16,3.34,17.0,535.0
2021-06-02,52.0,4175.0,210,3.6,8.37,11.97,30.93,3.32,17.0,539.0
2021-06-02,53.0,936.0,300,3.71,8.3,12.01,30.55,3.3,16.0,536.0
2021-06-02,66.0,361.0,270,3.89,7.86,11.75,28.63,3.14,17.0,532.0
2021-06-02,72.0,3475.0,180,3.7,8.12,11.82,29.84,3.23,16.0,519.0
2021-06-02,64.0,1079.0,240,3.54,7.83,11.37,28.82,3.12,17.0,530.0
2021-06-02,96.0,3131.0,150,3.63,8.3,11.93,30.62,3.3,17.0,530.0
2021-06-02,60.0,1180.0,300,3.42,8.59,12.01,31.97,3.4,17.0,544.0
2021-06-02,61.0,475.0,180,3.79,8.48,12.27,31.2,3.36,16.0,533.0
2021-06-02,26.0,1809.0,240,3.79,8.42,12.21,30.96,3.34,17.0,538.0
2021-06-02,46.0,1663.0,360,3.61,8.24,11.85,30.4,3.27,17.0,534.0
2021-06-02,82.0,4656.0,330,3.66,8.19,11.85,30.15,3.25,16.0,531.0
2021-06-02,91.0,3695.0,390,3.52,8.3,11.82,30.72,3.29,17.0,529.0
2021-06-02,86.0,1545.0,420,3.45,8.36,11.85,31.24,3.37,17.0,536.0
2021-06-02,87.0,727.0,390,3.59,8.23,11.82,30.38,3.27,16.0,534.0
2021-06-02,62.0,437.0,390,4.05,8.26,12.31,30.09,3.29,17.0,536.0
2021-06-02,98.0,890.0,330,3.69,8.31,12.0,30.61,3.3,17.0,539.0
2021-06-02,89.0,763.0,360,3.82,8.47,12.29,31.13,3.36,16.0,535.0
2021-06-02,49.0,1112.0,300,3.51,8.32,11.83,30.81,3.3,16.0,536.0
2021-06-02,24.0,1757.0,120,3.72,8.42,12.14,31.02,3.34,17.0,534.0
2021-06-02,15.0,1070.0,180,3.77,8.3,12.07,30.5,3.3,17.0,530.0
2021-06-02,22.0,894.0,210,3.37,7.65,11.02,28.25,3.05,16.0,489.0
2021-06-02,16.0,926.0,150,3.9,8.59,12.49,31.54,3.4,17.0,539.0
2021-06-02,13.0,1292.0,210,3.95,8.45,12.4,30.94,3.35,16.0,536.0
2021-06-02,14.0,2962.0,180,3.68,8.47,12.15,31.26,3.36,17.0,542.0
2021-06-02,20.0,1872.0,120,3.84,8.43,12.27,30.96,3.35,16.0,528.0
2021-06-02,29.0,2944.0,240,4.03,8.51,12.54,31.11,3.38,17.0,533.0
2021-06-02,21.0,1610.0,120,3.5,8.23,11.73,30.46,3.27,17.0,529.0
2021-06-02,25.0,2142.0,90,3.88,8.28,12.16,30.32,3.29,17.0,530.0
2021-06-02,23.0,2842.0,180,3.79,8.34,12.13,30.64,3.31,16.0,536.0
2021-06-02,36.0,506.0,240,3.59,8.14,11.73,30.02,3.24,17.0,531.0
2021-06-02,94.0,222.0,210,4.5,8.46,12.96,30.49,3.36,17.0,540.0
2021-06-02,6.0,584.0,120,3.86,8.46,12.32,31.06,3.36,18.0,533.0
2021-06-02,9.0,2080.0,120,3.8,8.35,12.15,30.67,3.32,17.0,527.0
2021-06-02,3.0,1403.0,150,3.92,8.41,12.33,30.8,3.34,17.0,537.0
2021-06-02,4.0,1761.0,210,3.72,8.08,11.8,29.66,3.22,16.0,521.0
2021-06-02,5.0,1884.0,180,3.95,8.31,12.26,30.38,3.3,17.0,536.0
2021-06-02,6.0,2626.0,90,4.29,8.2,12.49,29.64,3.27,17.0,534.0
2021-06-02,7.0,2120.0,150,3.95,8.24,12.19,30.1,3.28,17.0,533.0
2021-06-02,8.0,2539.0,180,3.58,8.62,12.54,31.25,3.38,17.0,533.0
2021-06-02,104.0,992.0,150,3.98,8.44,12.42,30.87,3.35,17.0,535.0
2021-06-02,105.0,1764.0,90,4.59,8.36,12.95,30.01,3.33,16.0,540.0
2021-06-02,110.0,3083.0,90,3.74,8.29,12.03,30.48,3.29,17.0,522.0
2021-06-02,105.0,2275.0,90,3.87,8.61,12.48,31.65,3.41,16.0,545.0
2021-06-02,106.0,2275.0,90,3.98,8.39,12.37,30.67,3.33,16.0,530.0
2021-06-02,108.0,958.0,180,3.73,8.44,12.17,31.09,3.35,17.0,544.0
2021-06-02,109.0,472.0,210,3.8,8.6,12.4,31.67,3.41,17.0,535.0
2021-06-02,111.0,3047.0,120,3.76,8.5,12.26,31.31,3.37,17.0,525.0
2021-06-03,50.0,8334.0,150,3.78,8.41,12.28,30.95,3.35,17.0,543.0
2021-06-03,51.0,5369.0,120,3.68,8.39,12.09,30.87,3.33,17.0,533.0
2021-06-03,23.0,3121.0,150,3.79,8.36,12.15,30.72,3.32,17.0,539.0
2021-06-03,12.0,5578.0,180,3.61,7.95,11.56,29.24,3.17,16.0,514.0
2021-06-03,29.0,2903.0,240,3.88,8.3,12.18,30.4,3.3,16.0,536.0
2021-06-03,47.0,367.0,210,3.71,8.39,12.1,30.91,3.33,17.0,527.0
2021-06-03,58.0,326.0,420,3.93,8.25,12.18,30.15,3.28,16.0,528.0
2021-06-03,90.0,1729.0,390,3.72,8.35,12.07,30.74,3.31,16.0,537.0
2021-06-03,43.0,1746.0,330,3.63,8.34,11.97,30.78,3.31,17.0,538.0
2021-06-03,71.0,2573.0,390,2.72,8.61,11.33,32.68,3.4,17.0,540.0
2021-06-03,44.0,2739.0,360,3.5,8.08,11.58,29.86,3.21,17.0,533.0
2021-06-03,33.0,468.0,360,3.79,7.96,11.75,29.12,3.17,16.0,527.0
2021-06-03,76.0,501.0,390,3.9,8.48,12.38,31.1,3.36,15.0,536.0
2021-06-03,75.0,1079.0,330,3.63,8.26,11.89,30.46,3.28,17.0,537.0
2021-06-03,77.0,1230.0,360,3.74,7.91,11.65,28.96,3.15,16.0,515.0
2021-06-03,45.0,2432.0,360,3.91,8.26,12.17,30.21,3.28,17.0,523.0
2021-06-03,88.0,1480.0,300,3.56,8.32,11.88,30.76,3.3,17.0,533.0
2021-06-03,70.0,1005.0,210,4.38,8.23,12.61,29.68,3.28,16.0,539.0
2021-06-03,28.0,1606.0,210,3.68,8.22,11.9,30.26,3.27,17.0,517.0
2021-06-03,48.0,1670.0,150,3.68,8.18,11.86,30.1,3.25,15.0,537.0
2021-06-03,74.0,821.0,120,4.05,8.02,12.07,29.13,3.2,16.0,520.0
2021-06-03,69.0,2259.0,120,3.97,8.2,12.17,29.92,3.26,17.0,517.0
2021-06-03,59.0,1135.0,150,3.65,7.92,11.57,29.08,3.16,16.0,532.0
2021-06-03,81.0,1251.0,120,3.88,8.36,12.24,30.64,3.32,16.0,538.0
2021-06-03,97.0,1939.0,150,3.74,8.33,12.07,30.64,3.31,17.0,519.0
2021-06-03,30.0,4590.0,210,3.8,8.26,12.06,30.31,3.28,17.0,532.0
2021-06-03,31.0,2245.0,150,3.84,8.28,12.12,30.35,3.29,16.0,533.0
2021-06-03,49.0,510.0,240,3.56,8.35,11.91,30.88,3.31,16.0,520.0
2021-06-03,21.0,1694.0,150,3.49,8.29,11.78,30.71,3.29,17.0,530.0
2021-06-03,18.0,2322.0,150,3.49,8.07,11.56,29.82,3.21,16.0,521.0
2021-06-03,19.0,2443.0,180,3.66,8.41,12.07,31.04,3.34,17.0,530.0
2021-06-03,17.0,2262.0,120,3.79,8.21,12.0,30.12,3.26,17.0,525.0
2021-06-03,25.0,2020.0,120,3.91,8.26,12.17,30.21,3.28,17.0,529.0
2021-06-03,20.0,1443.0,150,3.74,8.57,12.31,31.61,3.4,17.0,538.0
2021-06-03,42.0,639.0,240,4.64,8.38,13.02,30.05,3.34,16.0,534.0
2021-06-03,78.0,585.0,270,3.54,8.65,12.25,31.24,3.37,17.0,538.0
2021-06-03,9.0,1925.0,150,3.78,8.21,11.99,30.13,3.26,17.0,522.0
2021-06-03,3.0,1329.0,150,3.8,8.43,12.23,30.99,3.34,18.0,539.0
2021-06-03,4.0,1557.0,180,3.73,8.1,11.83,29.73,3.22,17.0,521.0
2021-06-03,5.0,1945.0,210,3.49,8.39,11.88,31.11,3.33,17.0,535.0
2021-06-03,6.0,2807.0,90,3.79,8.34,12.13,30.64,3.31,17.0,537.0
2021-06-03,7.0,2839.0,150,3.87,8.24,12.11,30.17,3.28,16.0,535.0
2021-06-03,8.0,2147.0,210,3.88,8.26,12.14,30.24,3.28,17.0,536.0
2021-06-03,104.0,982.0,150,3.61,8.37,11.98,30.92,3.32,16.0,530.0
2021-06-03,105.0,1958.0,90,3.85,8.34,12.19,30.59,3.31,17.0,532.0
2021-06-03,110.0,3628.0,120,3.71,8.28,11.99,30.47,3.29,17.0,529.0
2021-06-03,111.0,1092.0,150,3.82,8.21,12.03,30.09,3.26,17.0,521.0
2021-06-03,100.0,1643.0,180,2.97,8.64,11.61,32.57,3.41,16.0,539.0
2021-06-03,101.0,625.0,120,3.46,8.39,11.85,31.13,3.33,16.0,543.0
2021-06-03,107.0,550.0,180,4.15,8.18,12.33,29.68,3.26,17.0,512.0
2021-06-03,111.0,1445.0,150,3.74,8.27,12.01,30.4,3.29,17.0,521.0
2021-06-03,102.0,380.0,180,3.64,8.15,11.79,30.01,3.24,17.0,530.0
2021-06-03,103.0,2682.0,210,3.66,8.36,12.02,30.84,3.32,16.0,533.0
2021-06-03,99.0,1871.0,210,3.73,8.39,12.12,30.89,3.33,17.0,533.0
2021-06-03,34.0,3383.0,120,3.78,8.05,11.83,29.49,3.21,15.0,533.0
2021-06-03,35.0,988.0,120,3.75,8.19,11.94,30.07,3.26,16.0,535.0
2021-06-03,39.0,1707.0,240,3.79,8.33,12.12,30.6,3.31,17.0,529.0
2021-06-03,38.0,1042.0,210,3.74,8.41,12.15,30.96,3.34,17.0,536.0
2021-06-03,40.0,1087.0,180,3.7,8.45,12.15,31.16,3.35,16.0,550.0
2021-06-03,41.0,926.0,120,3.73,8.45,12.18,31.13,3.35,17.0,526.0
2021-06-04,50.0,8354.0,150,3.84,8.34,12.18,30.6,3.31,17.0,530.0
2021-06-04,51.0,4587.0,120,3.79,8.33,12.12,30.6,3.31,17.0,533.0
2021-06-04,55.0,7998.0,150,3.54,7.88,11.42,29.02,3.14,15.0,480.0
2021-06-04,55.0,2259.0,150,3.47,7.45,10.92,27.37,2.98,15.0,508.0
2021-06-04,54.0,2512.0,270,3.92,8.18,12.1,29.88,3.25,17.0,531.0
2021-06-04,73.0,348.0,270,3.53,8.01,11.54,29.55,3.19,17.0,532.0
2021-06-04,92.0,1136.0,240,3.65,8.06,11.71,29.64,3.21,16.0,513.0
2021-06-04,27.0,1251.0,240,3.46,8.38,11.84,31.09,3.32,17.0,537.0
2021-06-04,10.0,317.0,270,3.78,8.51,12.29,31.33,3.37,17.0,528.0
2021-06-04,79.0,212.0,210,3.4,8.15,11.55,30.22,3.24,17.0,525.0
2021-06-04,67.0,183.0,240,3.73,8.11,11.84,29.77,3.23,17.0,530.0
2021-06-04,56.0,1790.0,300,3.59,8.09,11.68,29.82,3.22,17.0,530.0
2021-06-04,57.0,4000.0,330,3.75,8.47,12.22,31.2,3.36,16.0,522.0
2021-06-04,11.0,1827.0,150,3.51,8.37,11.88,31.01,3.32,17.0,537.0
2021-06-04,63.0,597.0,330,3.47,8.22,11.69,30.44,3.26,17.0,533.0
2021-06-04,68.0,1975.0,300,3.5,8.24,11.74,30.5,3.27,17.0,534.0
2021-06-04,65.0,476.0,300,3.49,8.31,11.8,30.79,3.3,17.0,528.0
2021-06-04,85.0,1239.0,210,3.21,8.18,11.39,30.51,3.25,16.0,536.0
2021-06-04,83.0,2182.0,300,3.51,8.11,11.62,29.97,3.22,17.0,530.0
2021-06-04,84.0,797.0,360,3.32,8.17,11.49,30.38,3.24,17.0,523.0
2021-06-04,52.0,4109.0,210,3.56,8.22,11.78,30.36,3.27,17.0,532.0
2021-06-04,53.0,879.0,240,3.69,8.13,11.82,29.89,3.23,17.0,529.0
2021-06-04,66.0,374.0,270,3.98,7.88,11.86,28.63,3.15,16.0,531.0
2021-06-04,72.0,3437.0,180,3.74,8.11,11.85,29.76,3.23,17.0,522.0
2021-06-04,64.0,1051.0,240,3.7,7.84,11.54,28.72,3.13,17.0,531.0
2021-06-04,96.0,2962.0,180,3.64,8.2,11.84,30.21,3.26,16.0,530.0
2021-06-04,60.0,1142.0,300,3.32,8.52,11.84,31.78,3.37,17.0,540.0
2021-06-04,61.0,450.0,210,3.81,8.44,12.25,31.02,3.35,17.0,537.0
2021-06-04,26.0,1656.0,240,3.73,8.32,12.05,30.61,3.3,17.0,537.0
2021-06-04,46.0,1547.0,360,3.49,8.19,11.68,30.3,3.25,17.0,535.0
2021-06-04,82.0,4537.0,330,3.55,8.05,11.6,29.69,3.2,15.0,529.0
2021-06-04,91.0,3774.0,390,3.43,8.25,11.68,30.6,3.28,16.0,531.0
2021-06-04,86.0,1533.0,360,3.56,8.32,11.88,30.76,3.3,17.0,536.0
2021-06-04,87.0,798.0,390,3.46,8.11,11.57,30.01,3.22,17.0,535.0
2021-06-04,62.0,473.0,390,3.91,8.22,12.13,30.05,3.27,17.0,536.0
2021-06-04,98.0,894.0,330,3.55,8.23,11.78,30.41,3.27,17.0,540.0
2021-06-04,89.0,783.0,330,3.52,8.23,11.75,30.44,3.27,17.0,537.0
2021-06-04,49.0,1113.0,300,3.48,8.07,11.55,29.83,3.21,16.0,536.0
2021-06-04,24.0,1662.0,120,3.8,8.34,12.14,30.63,3.31,17.0,537.0
2021-06-04,15.0,1070.0,180,3.73,8.14,11.87,29.89,3.24,16.0,526.0
2021-06-04,22.0,904.0,120,3.33,7.41,10.74,27.33,2.97,15.0,486.0
2021-06-04,16.0,1040.0,150,3.69,8.44,12.13,31.13,3.35,16.0,532.0
2021-06-04,13.0,1129.0,210,3.9,8.37,12.27,30.66,3.32,17.0,536.0
2021-06-04,14.0,2848.0,210,3.64,8.39,12.03,30.97,3.33,17.0,541.0
2021-06-04,20.0,1899.0,120,3.76,8.38,12.14,30.83,3.33,17.0,528.0
2021-06-04,29.0,2904.0,270,3.95,8.44,12.39,30.9,3.35,17.0,539.0
2021-06-04,21.0,1551.0,120,3.54,8.27,11.81,30.58,3.28,16.0,530.0
2021-06-04,25.0,2112.0,120,3.72,8.22,11.94,30.22,3.27,17.0,527.0
2021-06-04,23.0,3060.0,180,3.77,8.34,12.11,30.66,3.31,17.0,534.0
2021-06-04,94.0,286.0,240,4.23,8.37,12.6,30.37,3.33,17.0,539.0
2021-06-04,9.0,1709.0,150,3.91,8.31,12.22,30.41,3.3,17.0,525.0
2021-06-04,3.0,1215.0,180,4.12,8.39,12.51,30.55,3.33,17.0,537.0
2021-06-04,4.0,1496.0,180,3.7,8.15,11.85,29.96,3.24,17.0,526.0
2021-06-04,5.0,1741.0,210,3.7,8.31,12.01,30.6,3.3,17.0,532.0
2021-06-04,6.0,2550.0,90,3.7,8.37,12.07,30.84,3.32,17.0,539.0
2021-06-04,7.0,2273.0,150,3.77,8.24,12.01,30.26,3.28,16.0,533.0
2021-06-04,8.0,2137.0,210,3.74,8.27,12.01,30.4,3.29,17.0,532.0
2021-06-04,2.0,2065.0,240,3.56,8.13,11.69,30.0,3.23,16.0,520.0
2021-06-04,104.0,1007.0,150,3.7,8.4,12.1,30.96,3.33,16.0,527.0
2021-06-04,105.0,1794.0,120,3.73,8.35,12.08,30.73,3.31,17.0,528.0
2021-06-04,110.0,2205.0,90,3.46,8.28,11.74,30.69,3.29,17.0,523.0
2021-06-04,111.0,1920.0,90,3.55,8.14,11.69,30.05,3.24,17.0,524.0
2021-06-04,105.0,2225.0,90,3.81,8.49,12.3,31.22,3.37,17.0,542.0
2021-06-04,106.0,2225.0,120,4.02,8.44,12.46,30.84,3.35,17.0,532.0
2021-06-04,108.0,982.0,210,3.61,8.47,12.08,31.32,3.36,17.0,543.0
2021-06-04,109.0,458.0,210,3.72,8.5,12.22,31.34,3.37,16.0,530.0
2021-06-04,110.0,2425.0,150,3.6,8.47,12.07,31.33,3.36,17.0,537.0
2021-06-05,50.0,8006.0,120,3.85,8.42,12.19,30.98,3.34,17.0,528.0
2021-06-05,51.0,4588.0,90,3.82,8.57,12.34,31.34,3.38,16.0,533.0
2021-06-05,23.0,3145.0,150,3.83,8.42,12.25,30.92,3.34,16.0,534.0
2021-06-05,12.0,5442.0,150,3.6,8.03,11.63,29.57,3.2,17.0,509.0
2021-06-05,29.0,2798.0,210,3.98,8.38,12.39,30.6,3.33,17.0,534.0
2021-06-05,47.0,340.0,210,3.74,8.46,12.2,31.17,3.36,15.0,527.0
2021-06-05,58.0,295.0,360,3.67,8.55,12.22,31.59,3.39,16.0,524.0
2021-06-05,90.0,1633.0,390,3.86,8.33,12.19,30.54,3.31,15.0,535.0
2021-06-05,43.0,1702.0,360,3.53,8.41,11.94,31.15,3.33,18.0,539.0
2021-06-05,71.0,2748.0,390,3.02,8.53,11.55,32.09,3.37,17.0,543.0
2021-06-05,44.0,1688.0,330,3.55,8.24,11.79,30.45,3.27,17.0,531.0
2021-06-05,33.0,447.0,360,3.5,7.61,11.11,27.98,3.04,16.0,536.0
2021-06-05,76.0,463.0,330,3.99,8.43,12.42,30.82,3.35,16.0,532.0
2021-06-05,75.0,1070.0,330,3.45,8.4,11.85,31.18,3.33,16.0,537.0
2021-06-05,77.0,940.0,360,3.79,7.96,11.75,29.12,3.17,16.0,538.0
2021-06-05,45.0,2500.0,360,3.71,8.35,12.06,30.75,3.31,17.0,526.0
2021-06-05,83.0,745.0,240,3.51,8.28,11.79,30.65,3.29,16.0,538.0
2021-06-05,88.0,1161.0,210,3.58,8.19,11.77,30.23,3.25,16.0,534.0
2021-06-05,70.0,721.0,300,3.31,8.37,11.68,31.19,3.32,16.0,530.0
2021-06-05,1.0,262.0,180,3.67,8.45,11.96,31.25,3.37,17.0,532.0
2021-06-05,28.0,1846.0,180,3.78,8.24,12.02,30.25,3.28,17.0,531.0
2021-06-05,48.0,1773.0,150,3.58,8.22,11.8,30.35,3.27,17.0,549.0
2021-06-05,74.0,825.0,150,4.18,8.16,12.34,29.57,3.25,17.0,504.0
2021-06-05,69.0,2253.0,120,3.84,8.26,12.1,30.27,3.28,17.0,538.0
2021-06-05,59.0,1160.0,150,3.51,7.78,11.29,28.65,3.1,15.0,486.0
2021-06-05,81.0,1327.0,120,3.82,8.28,12.1,30.37,3.29,17.0,532.0
2021-06-05,97.0,1907.0,150,3.7,8.31,12.01,30.6,3.3,16.0,525.0
2021-06-05,30.0,4412.0,210,3.77,8.18,11.95,30.02,3.25,16.0,535.0
2021-06-05,31.0,2511.0,150,3.79,8.23,12.02,30.2,3.27,17.0,533.0
2021-06-05,49.0,481.0,240,3.56,8.37,11.93,30.96,3.32,18.0,535.0
2021-06-05,21.0,1620.0,120,3.36,8.34,11.7,31.02,3.31,16.0,536.0
2021-06-05,18.0,2243.0,150,3.49,8.32,11.81,30.83,3.3,16.0,528.0
2021-06-05,19.0,2301.0,180,3.53,8.38,11.91,31.03,3.32,17.0,542.0
2021-06-05,17.0,2300.0,150,3.71,8.13,11.84,29.87,3.23,17.0,532.0
2021-06-05,25.0,1929.0,90,3.59,8.39,11.98,31.02,3.33,17.0,538.0
2021-06-05,20.0,1507.0,180,3.53,8.54,12.07,31.67,3.38,18.0,540.0
2021-06-05,78.0,589.0,270,4.54,8.39,12.93,30.17,3.34,17.0,542.0
2021-06-05,42.0,635.0,240,3.83,8.39,12.22,30.8,3.33,18.0,540.0
2021-06-05,9.0,1828.0,150,3.8,8.5,12.3,31.27,3.37,17.0,527.0
2021-06-05,3.0,1291.0,150,3.91,8.44,12.35,30.93,3.35,16.0,544.0
2021-06-05,4.0,1664.0,120,3.77,8.26,12.03,30.34,3.28,18.0,537.0
2021-06-05,5.0,1877.0,180,3.72,8.54,12.26,31.5,3.38,18.0,544.0
2021-06-05,6.0,2688.0,90,3.68,8.17,11.85,30.06,3.25,17.0,541.0
2021-06-05,8.0,2650.0,150,3.53,8.12,11.65,29.99,3.23,17.0,537.0
2021-06-05,6.0,3207.0,120,3.49,8.3,11.79,30.75,3.29,17.0,542.0
